,name,WAR+,game수,타석,타수,득점,안타,이루타,삼루타,홈런,루타,타점,도루,도실,볼넷,사구,고의사구,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WPA,year,team,position
74,박정우,-0.09,32,61,48,3,9,1,0,0,10,4,0,2,10,2,0,8,2,1,0,0.188,0.35,0.20800000000000002,0.5579999999999999,0.294,67.6,-0.24,21,KIA,CF
75,김민식,-0.14,53,116,96,6,16,2,0,0,18,14,2,0,15,3,0,29,1,0,2,0.16699999999999998,0.293,0.188,0.48100000000000004,0.249,42.3,-0.23,19,KIA,C
76,이창진,-0.19,105,293,249,35,52,8,1,3,71,33,5,0,36,1,0,54,10,4,3,0.209,0.308,0.285,0.593,0.287,63.8,-1.06,21,KIA,CF
77,이우성,-0.22,32,87,80,7,14,1,0,3,24,10,0,0,5,2,0,22,2,0,0,0.175,0.24100000000000002,0.3,0.541,0.254,46.2,-0.52,19,KIA,LF
78,이우성,-0.22,48,67,59,5,12,1,0,0,13,3,1,0,6,2,0,11,2,0,0,0.203,0.299,0.22,0.519,0.262,45.2,-0.31,20,KIA,LF
79,서동욱,-0.23,32,56,49,3,10,3,0,0,13,2,0,0,5,1,0,15,1,0,1,0.204,0.28600000000000003,0.265,0.551,0.26,42.0,-0.44,18,KIA,1B
80,최정용,-0.23,53,65,52,7,10,1,0,0,11,2,2,0,9,0,0,16,1,3,1,0.192,0.307,0.212,0.518,0.255,42.0,-0.66,21,KIA,2B
81,나지완,-0.24,31,102,81,3,13,1,0,0,14,7,0,0,14,6,0,29,3,0,1,0.16,0.324,0.17300000000000001,0.496,0.272,53.2,-0.12,21,KIA,LF
82,김도영,-0.26,54,141,132,21,26,6,2,0,36,10,4,1,6,1,0,39,0,1,1,0.19699999999999998,0.23600000000000002,0.273,0.508,0.23600000000000002,42.3,-0.85,22,KIA,3B
83,김석환,-0.31,30,75,64,10,9,1,0,1,13,3,0,0,9,2,0,17,1,0,0,0.141,0.267,0.203,0.47,0.239,43.5,-0.78,22,KIA,LF
84,홍종표,-0.34,40,88,80,7,20,3,0,0,23,7,0,2,4,0,0,13,1,3,1,0.25,0.282,0.28800000000000003,0.57,0.259,43.2,-1.01,20,KIA,2B
85,최정용,-0.34,38,59,56,5,11,1,0,1,15,5,0,0,2,0,0,15,0,1,0,0.196,0.22399999999999998,0.268,0.49200000000000005,0.22399999999999998,19.9,-0.04,20,KIA,2B
86,이우성,-0.34,65,100,85,12,17,5,0,0,22,4,2,1,13,0,0,17,2,1,1,0.2,0.303,0.259,0.562,0.27699999999999997,56.7,-0.38,21,KIA,LF
87,오선우,-0.39,27,57,53,5,8,1,1,1,14,4,0,0,3,1,0,24,0,0,0,0.151,0.21100000000000002,0.264,0.475,0.223,22.9,-0.75,19,KIA,RF
88,김태진,-0.57,45,192,180,18,44,4,0,0,48,17,5,2,9,1,0,23,2,1,1,0.244,0.28300000000000003,0.267,0.5489999999999999,0.261,44.7,-0.6,20,KIA,3B
89,최원준,-0.65,90,255,232,33,46,11,3,1,66,18,8,4,16,4,0,51,4,2,1,0.198,0.261,0.284,0.545,0.256,46.6,-1.6,19,KIA,3B
90,황윤호,-0.7,82,62,57,11,9,1,0,0,10,4,2,2,0,3,0,6,2,2,0,0.158,0.2,0.175,0.375,0.175,-14.3,0.02,18,KIA,SS
91,김규성,-1.0,103,182,157,21,28,2,1,3,41,11,2,1,13,1,0,40,1,11,0,0.17800000000000002,0.24600000000000002,0.261,0.507,0.226,21.6,-1.85,20,KIA,2B
92,박찬호,-1.14,141,530,479,63,106,16,0,3,131,36,15,8,36,0,0,87,14,12,3,0.221,0.27399999999999997,0.273,0.5479999999999999,0.254,40.2,-1.96,20,KIA,SS
93,로하스,7.76,142,628,550,116,192,39,1,47,374,135,0,1,65,5,5,132,11,0,8,0.349,0.41700000000000004,0.68,1.097,0.467,180.5,7.29,20,KT,RF
94,강백호,6.35,142,627,516,76,179,40,1,16,269,102,10,5,103,0,10,85,7,0,8,0.34700000000000003,0.45,0.521,0.971,0.44299999999999995,165.5,5.78,21,KT,1B
95,로하스,5.66,144,645,564,114,172,30,1,43,333,114,18,13,71,7,4,142,10,1,2,0.305,0.38799999999999996,0.59,0.9790000000000001,0.41,138.5,5.41,18,KT,CF
96,로하스,5.49,142,576,520,68,167,29,3,24,274,104,4,4,48,3,5,120,4,0,5,0.321,0.379,0.527,0.905,0.405,151.3,1.2,19,KT,CF
97,황재균,5.13,134,600,541,108,169,35,5,21,277,97,11,6,47,5,0,98,12,3,4,0.312,0.37,0.512,0.882,0.391,129.6,3.52,20,KT,3B
98,강백호,4.74,117,504,437,72,147,29,1,13,217,65,9,5,61,2,4,87,11,0,4,0.336,0.41700000000000004,0.49700000000000005,0.9129999999999999,0.415,157.4,3.83,19,KT,RF
99,강백호,4.74,129,574,500,95,165,36,1,23,272,89,7,2,66,5,9,93,7,0,3,0.33,0.41100000000000003,0.544,0.955,0.42100000000000004,149.2,3.13,20,KT,1B
100,황재균,4.05,124,506,447,78,127,16,3,20,209,67,10,7,52,2,2,70,10,0,5,0.284,0.358,0.46799999999999997,0.825,0.373,130.2,2.18,19,KT,3B
101,배정대,3.55,144,615,533,88,154,25,3,13,224,65,22,13,68,5,0,142,9,5,4,0.289,0.37200000000000005,0.42,0.792,0.36200000000000004,110.3,0.95,20,KT,CF
102,유한준,3.48,121,480,428,59,145,21,1,20,228,83,1,1,47,2,3,53,9,2,1,0.33899999999999997,0.406,0.5329999999999999,0.9390000000000001,0.40399999999999997,134.5,2.84,18,KT,RF
103,유한준,3.46,139,562,501,61,159,19,1,14,222,86,3,0,52,4,1,61,20,0,5,0.317,0.38299999999999995,0.44299999999999995,0.826,0.381,133.6,4.09,19,KT,DH
104,황재균,3.4,142,588,530,76,157,41,3,25,279,88,14,7,49,4,1,120,5,2,3,0.29600000000000004,0.358,0.526,0.885,0.376,115.5,1.96,18,KT,3B
105,배정대,3.02,144,595,510,85,132,23,1,12,193,68,19,7,65,12,2,132,9,3,5,0.259,0.353,0.37799999999999995,0.732,0.345,101.1,-1.05,21,KT,CF
106,황재균,2.93,117,507,453,74,132,16,2,10,182,56,11,4,46,3,1,92,11,1,4,0.29100000000000004,0.358,0.402,0.76,0.35600000000000004,108.4,-0.32,21,KT,3B
107,박경수,2.51,135,528,458,65,120,21,0,25,216,74,4,1,58,9,2,129,16,0,3,0.262,0.354,0.47200000000000003,0.826,0.35700000000000004,104.0,1.52,18,KT,2B
108,박경수,2.39,119,391,324,33,91,17,0,13,147,59,0,1,48,9,2,96,14,3,7,0.281,0.381,0.45399999999999996,0.835,0.374,118.7,0.77,20,KT,2B
109,장성우,2.22,130,455,400,39,111,15,0,13,165,79,0,0,38,1,0,64,15,10,6,0.278,0.337,0.413,0.75,0.33299999999999996,92.1,0.62,20,KT,C
110,박경수,2.21,136,489,420,43,104,24,0,10,158,65,0,1,55,4,1,102,14,4,6,0.248,0.336,0.376,0.7120000000000001,0.32899999999999996,98.4,0.3,19,KT,2B
111,강백호,2.1,138,585,527,108,153,32,2,29,276,84,3,5,52,3,0,124,4,0,3,0.29,0.35600000000000004,0.524,0.879,0.375,115.3,2.81,18,KT,LF
112,장성우,2.09,60,210,180,25,47,8,0,9,82,27,1,0,28,2,1,37,7,0,0,0.261,0.36700000000000005,0.456,0.8220000000000001,0.376,137.8,0.89,22,KT,C
113,심우준,1.92,138,433,391,54,109,13,1,3,133,28,24,3,23,6,0,68,7,12,1,0.27899999999999997,0.32799999999999996,0.34,0.6679999999999999,0.307,81.9,-1.54,19,KT,SS
114,유한준,1.87,104,336,281,30,87,16,0,5,118,42,1,0,44,7,5,34,12,0,4,0.31,0.41100000000000003,0.42,0.831,0.389,130.5,1.27,21,KT,DH
115,심우준,1.74,139,460,407,61,109,20,2,6,151,48,16,6,32,4,0,65,2,10,6,0.268,0.32299999999999995,0.371,0.6940000000000001,0.318,83.3,-0.16,21,KT,SS
116,장성우,1.73,127,460,385,46,89,13,0,14,144,63,1,2,60,3,3,69,16,9,3,0.231,0.337,0.374,0.711,0.32799999999999996,90.6,1.25,21,KT,C
117,박병호,1.71,67,272,245,35,59,9,0,20,128,53,3,0,18,7,1,81,5,0,2,0.24100000000000002,0.309,0.522,0.831,0.368,133.0,1.27,22,KT,1B
118,조용호,1.48,132,482,409,73,121,15,0,0,136,32,12,3,64,2,1,83,6,5,2,0.29600000000000004,0.392,0.33299999999999996,0.725,0.34700000000000003,99.7,1.84,20,KT,LF
119,조용호,1.37,66,252,224,23,69,9,2,1,85,14,2,4,26,2,3,42,1,0,0,0.308,0.385,0.379,0.764,0.35700000000000004,122.8,-0.28,22,KT,LF
120,장성우,1.32,126,412,365,25,96,7,0,7,124,41,0,1,35,2,2,86,11,4,6,0.263,0.326,0.34,0.6659999999999999,0.309,83.6,-1.85,19,KT,C
121,김준태,1.21,46,139,117,15,34,9,1,2,51,13,0,0,19,0,0,37,2,1,2,0.29100000000000004,0.384,0.436,0.82,0.375,135.2,0.66,22,KT,C
122,김병희,1.15,34,69,51,16,15,3,0,5,33,13,3,0,13,3,0,14,0,2,0,0.294,0.46299999999999997,0.647,1.11,0.47600000000000003,189.8,1.1,21,KT,3B
123,황재균,1.12,67,284,251,25,63,14,1,3,88,28,4,2,29,1,2,46,8,2,1,0.251,0.33,0.35100000000000003,0.68,0.316,94.8,-0.16,22,KT,3B
124,김민혁,1.0,127,521,466,68,131,10,1,0,143,32,22,10,32,13,0,61,8,5,5,0.281,0.341,0.307,0.648,0.309,82.7,-0.27,19,KT,LF
125,오승택,0.89,62,199,187,36,52,11,1,4,77,22,9,0,11,0,0,39,4,0,1,0.278,0.317,0.41200000000000003,0.728,0.33399999999999996,101.2,0.48,19,KT,1B
126,김민혁,0.87,75,198,171,22,54,6,2,1,67,13,6,3,20,2,0,27,3,5,0,0.316,0.39399999999999996,0.392,0.7859999999999999,0.36700000000000005,115.7,0.14,21,KT,LF
127,장성우,0.79,127,393,356,41,92,13,0,13,144,48,1,1,32,2,0,82,8,1,2,0.258,0.321,0.40399999999999997,0.726,0.32,79.1,-1.09,18,KT,C
128,오윤석,0.78,62,203,170,14,42,8,0,3,59,25,2,1,22,4,0,37,6,3,4,0.247,0.34,0.34700000000000003,0.687,0.319,97.8,0.17,22,KT,2B
129,심우준,0.77,65,213,183,29,45,2,2,1,54,13,11,2,20,1,0,35,7,7,2,0.24600000000000002,0.32,0.295,0.616,0.28600000000000003,74.1,-0.76,22,KT,SS
130,호잉,0.76,68,294,259,32,62,11,1,11,108,52,5,2,26,4,2,52,2,0,5,0.239,0.313,0.41700000000000004,0.73,0.332,93.5,-0.01,21,KT,RF
131,윤석민,0.74,132,509,460,58,127,22,0,19,206,60,4,1,40,4,2,69,17,2,3,0.276,0.337,0.44799999999999995,0.785,0.34,92.2,0.31,18,KT,1B
132,배정대,0.71,70,258,229,22,58,10,0,2,74,16,9,2,23,2,0,53,0,2,2,0.253,0.324,0.32299999999999995,0.647,0.305,87.3,-1.51,22,KT,CF
133,유한준,0.63,119,428,386,48,108,17,0,11,158,64,0,0,40,0,2,51,9,1,1,0.28,0.34700000000000003,0.409,0.7559999999999999,0.345,99.2,0.83,20,KT,DH
134,오윤석,0.59,64,122,95,14,24,4,0,2,34,11,2,0,20,2,0,26,2,5,0,0.253,0.39299999999999996,0.358,0.7509999999999999,0.35200000000000004,106.1,-0.71,21,KT,2B
135,알몬테,0.57,60,249,224,18,61,9,0,7,91,36,1,0,22,1,0,49,9,0,2,0.272,0.337,0.406,0.7440000000000001,0.34700000000000003,102.5,-0.46,21,KT,LF
136,조용호,0.53,87,211,188,15,55,6,3,0,67,19,3,4,21,0,0,28,0,2,0,0.293,0.364,0.35600000000000004,0.72,0.33899999999999997,103.2,0.17,19,KT,RF
137,이진영,0.48,110,312,283,40,90,17,1,3,118,39,2,1,25,0,1,35,3,1,3,0.318,0.37,0.41700000000000004,0.787,0.35100000000000003,98.4,1.46,18,KT,DH
138,송민섭,0.46,122,64,47,39,11,0,0,0,11,7,15,1,12,0,0,21,0,5,0,0.23399999999999999,0.39,0.23399999999999999,0.624,0.303,73.1,0.35,21,KT,RF
139,권동진,0.42,86,85,66,21,17,5,0,1,25,6,3,3,18,0,0,30,0,1,0,0.258,0.41700000000000004,0.379,0.7959999999999999,0.382,124.9,-0.03,21,KT,SS
140,강백호,0.42,16,68,58,10,16,6,0,2,28,8,0,0,8,1,2,10,0,0,1,0.276,0.368,0.483,0.85,0.375,136.4,0.13,22,KT,DH
141,조용호,0.39,138,515,428,71,101,14,1,0,117,48,12,9,74,3,0,85,8,5,5,0.23600000000000002,0.349,0.273,0.622,0.31,77.7,0.21,21,KT,LF
142,박승욱,0.34,97,128,110,23,29,3,2,1,39,10,5,1,11,4,0,37,1,2,1,0.264,0.349,0.355,0.7040000000000001,0.327,87.0,-0.37,20,KT,2B
143,허도환,0.29,62,125,105,8,29,6,0,2,41,21,0,0,8,2,0,28,3,10,0,0.276,0.33899999999999997,0.39,0.73,0.317,82.1,0.19,21,KT,C
144,문상철,0.28,74,172,154,24,40,3,2,8,71,25,0,1,11,2,0,43,4,3,2,0.26,0.314,0.461,0.775,0.336,94.6,-0.98,20,KT,1B
145,강민국,0.28,58,94,88,12,24,0,1,0,26,7,2,0,6,0,0,17,2,0,0,0.273,0.319,0.295,0.615,0.295,72.6,-0.14,19,KT,SS
146,라모스,0.26,18,80,72,10,18,1,1,3,30,11,2,0,4,2,0,18,2,1,1,0.25,0.304,0.41700000000000004,0.721,0.324,101.7,-0.16,22,KT,RF
147,신본기,0.26,96,205,173,25,41,8,0,1,52,19,1,2,22,4,0,44,6,5,1,0.237,0.335,0.301,0.636,0.305,74.7,-0.52,21,KT,2B
148,허도환,0.23,52,62,53,2,14,1,0,0,15,5,0,0,6,2,0,15,2,1,0,0.264,0.361,0.28300000000000003,0.644,0.314,78.3,0.56,20,KT,C
